Rank,Score,Firm Name,Website,AUM ($M),Fund Types,# Funds,City,State,Country,CRD#,SEC#,Key Signals
1,66,"BLACK BEAR VALUE PARTNERS, LP",https://www.blackbearfund.com/,55.4,Hedge(1),1,BOCA RATON,FL,United States,319746,802-125938,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_positive:value; name_strategy:partners
2,63,BAR POINT MANAGEMENT LIMITED PARTNERSHIP,https://www.linkedin.com/company/bar-point-partners/,42.2,Hedge(1),1,BOSTON,MA,United States,329020,802-131188,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_positive:partnership; name_strategy:partners
3,63,BRIO CAPITAL MANAGEMENT LLC,HTTP://WWW.BRIOCAPITAL.COM,45.1,"Hedge(1), PE(1)",2,ROCKVILLE CENTRE,NY,United States,171707,802-80064,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management
4,63,COMPOUND CAPITAL MANAGEMENT,HTTP://WWW.COMPOUNDFUNDS.COM,33.4,Hedge(1),1,NASHVILLE,TN,United States,163159,802-74784,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_positive:compound; name_strategy:capital management
5,63,"TAH MANAGEMENT, LP",HTTP://www.tah-management.com,96.7,"Hedge(1), PE(1)",2,NEW YORK,NY,United States,281645,802-134939,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; very_concentrated_1-2_funds; us_based
6,63,"CHAMBERS STREET CAPITAL MANAGEMENT, LLC",HTTPS://WWW.CHAMBERSSTREET.COM/,41.4,"Hedge(1), PE(1)",2,NEW YORK,NY,United States,172603,802-80290,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management
7,61,GTS ASSET MANAGEMENT LP,https://gtsx.com/,65.4,"Hedge(1), Other(1)",2,NEW YORK,NY,United States,310806,802-130671,hedge_fund_pure_equity_signal; other_fund_type; aum_50m+; very_concentrated_1-2_funds; name_strategy:asset management
8,61,"RED OAK PARTNERS, LLC",HTTP://WWW.REDOAKPARTNERS.COM,81.5,"Hedge(2), PE(1)",3,BOCA RATON,FL,United States,172149,802-119276,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; name_strategy:partners
9,61,LIGHTNING CAPITAL MANAGEMENT GROUP LLC,http://www.lightning.capital,36.1,"Hedge(1), PE(1)",2,,,,292535,802-127879,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management
10,61,ACCIAL CAPITAL MANAGEMENT LLC,https://accialcapital.com/,84.1,"Hedge(1), Other(1)",2,MIAMI,FL,United States,305587,802-127295,hedge_fund_pure_equity_signal; other_fund_type; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management
11,61,VCM GLOBAL ASSET MANAGEMENT LTD.,https://www.linkedin.com/company/vukotacapital,34.6,"Hedge(1), PE(1)",2,NASSAU,,"Bahamas, The",322916,802-127221,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management
12,61,RAINTREE CAPITAL MANAGEMENT LLC,https://www.linkedin.com/company/raintree-capital-management,73.8,"Hedge(2), PE(1)",3,SCOTTSDALE,AZ,United States,300716,802-118557,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; name_strategy:capital management
13,61,HONEYCOMB ASSET MANAGEMENT LP,https://www.linkedin.com/company/honeycomb-asset-management/,79.2,"Hedge(1), PE(2)",3,NEW YORK,NY,United States,283312,802-135416,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; name_strategy:asset management
14,61,"TALANTON ADVISORS, LLC",http://www.talantonllc.com,40.9,"Hedge(1), PE(1)",2,,,,299779,802-114731,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors
15,61,ETHOS INVESTMENT MANAGEMENT LP,https://ethosinvest.com/,69.5,"Hedge(1), Other(1)",2,OREM,UT,United States,318861,802-123477,hedge_fund_pure_equity_signal; other_fund_type; aum_50m+; very_concentrated_1-2_funds; name_strategy:investment management
16,60,"PRIVATE VALUE MANAGEMENT, LP",HTTP://PRIVATEVALUELP.COM,30.0,Hedge(1),1,NEPTUNE BEACH,FL,United States,161946,802-75397,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_positive:value; us_based
17,59,"C/M CAPITAL PARTNERS, LP",https://www.linkedin.com/company/c-m-capital-partners-lp/,76.1,Hedge(2),2,MIAMI,FL,United States,332641,802-131199,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
18,59,ECHELON INVESTMENT PARTNERS LP,https://www.linkedin.com/company/echelon-investment-partners/,60.8,Hedge(1),1,BOCA RATON,FL,United States,300855,802-116747,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:investment partners; name_strategy:partners
19,59,"ISLANDER CAPITAL PARTNERS, L.P.",https://www.linkedin.com/company/islander-capital/,62.8,Hedge(1),1,SAN FRANCISCO,CA,United States,326856,802-132469,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
20,59,BALANCE CAPITAL PARTNERS L.P.,https://www.linkedin.com/company/balance-capital-partners/,51.8,Hedge(1),1,NEW YORK,NY,United States,325617,802-131921,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
